Rank,Company Name,AUM,Form Type,CIK,Date Filed,File Name
4783,"CARRONADE CAPITAL MANAGEMENT, LP",1901535000.0,13F-HR,1866872,20240814,edgar/data/1866872/0001866872-24-000013.txt
4784,Sowell Financial Services LLC,1901496743.0,13F-HR,1633697,20250207,edgar/data/1633697/0001633697-25-000003.txt
4785,HBK INVESTMENTS L P,1901071159.0,13F-HR/A,1011443,20240515,edgar/data/1011443/0001011443-24-000021.txt
4786,Linonia Partnership LP,1900833646.0,13F-HR,1985479,20250213,edgar/data/1985479/0001493152-25-006476.txt
4787,"Ashton Thomas Private Wealth, LLC",1899458411.0,13F-HR,2019663,20241105,edgar/data/2019663/0001398344-24-019977.txt
4788,"Boxer Capital, LLC",1898904676.0,13F-HR,1465837,20240814,edgar/data/1465837/0000895345-24-000355.txt
4789,ROCKLAND TRUST CO,1897906970.0,13F-HR,84616,20240411,edgar/data/84616/0000084616-24-000003.txt
4790,ROCKLAND TRUST CO,1896787408.0,13F-HR,84616,20240723,edgar/data/84616/0000084616-24-000004.txt
4791,Venture Visionary Partners LLC,1896558892.0,13F-HR/A,1792283,20240215,edgar/data/1792283/0001172661-24-001609.txt
4792,"Merewether Investment Management, LP",1895544556.0,13F-HR,1736852,20240814,edgar/data/1736852/0001420506-24-001568.txt
4793,Wedmont Private Capital,1895171708.0,13F-HR,1904274,20250113,edgar/data/1904274/0001904274-25-000001.txt
4794,Paloma Partners Management Co,1894486137.0,13F-HR,1103882,20240515,edgar/data/1103882/0001633870-24-000003.txt
4795,Hill Path Capital LP,1893735870.0,13F-HR,1676292,20241114,edgar/data/1676292/0000921895-24-002699.txt
4796,EAGLE GLOBAL ADVISORS LLC,1893374735.0,13F-HR,1130787,20240814,edgar/data/1130787/0001172661-24-003484.txt
4797,"SIG North Trading, ULC",1892233554.0,13F-HR,1868643,20240507,edgar/data/1868643/0001446209-24-000003.txt
4798,"Main Management ETF Advisors, LLC",1891937302.0,13F-HR,1698607,20240515,edgar/data/1698607/0001698607-24-000004.txt
4799,"Livforsakringsbolaget Skandia, Omsesidigt",1890280293.0,13F-HR,1547926,20250128,edgar/data/1547926/0000950123-25-000628.txt
4800,Distillate Capital Partners LLC,1889982075.0,13F-HR,1741001,20240814,edgar/data/1741001/0001741001-24-000004.txt
4801,Heritage Wealth Advisors,1889591674.0,13F-HR/A,1591122,20241212,edgar/data/1591122/0001591122-24-000010.txt
4802,Andra AP-fonden,1888501766.0,13F-HR,1535452,20240215,edgar/data/1535452/0001535452-24-000002.txt
4803,BERKSHIRE ASSET MANAGEMENT LLC/PA,1888426000.0,13F-HR,949012,20240514,edgar/data/949012/0001398344-24-009509.txt
4804,"CoreCap Advisors, LLC",1887927496.0,13F-HR,1902501,20240808,edgar/data/1902501/0001697300-24-000006.txt
4805,"Index Fund Advisors, Inc.",1886763989.0,13F-HR,1665097,20241022,edgar/data/1665097/0001536755-24-000014.txt
4806,"Cormorant Asset Management, LP",1885759705.0,13F-HR,1583977,20241114,edgar/data/1583977/0001583977-24-000006.txt
4807,"Robertson Stephens Wealth Management, LLC",1885664531.0,13F-HR,1767307,20240515,edgar/data/1767307/0001172661-24-002411.txt
4808,"Patient Capital Management, LLC",1882835907.0,13F-HR,1854794,20240814,edgar/data/1854794/0001085146-24-003874.txt
4809,Erste Asset Management GmbH,1882427543.0,13F-HR,2024532,20241122,edgar/data/2024532/0001398344-24-021115.txt
4810,"CWA Asset Management Group, LLC",1880884341.0,13F-HR,1667134,20241101,edgar/data/1667134/0001667134-24-000002.txt
4811,"Angeles Investment Advisors, LLC",1880872473.0,13F-HR,1535695,20240514,edgar/data/1535695/0001398344-24-009592.txt
4812,Dorsey & Whitney Trust CO LLC,1880639430.0,13F-HR,1384042,20241112,edgar/data/1384042/0001062993-24-018838.txt
4813,Invenomic Capital Management LP,1880230858.0,13F-HR,1769456,20240515,edgar/data/1769456/0001214659-24-009302.txt
4814,"Connecticut Wealth Management, LLC",1879144075.0,13F-HR,1689829,20240501,edgar/data/1689829/0001689829-24-000003.txt
4815,"Merewether Investment Management, LP",1878663450.0,13F-HR,1736852,20240515,edgar/data/1736852/0001420506-24-000998.txt
4816,"Moors & Cabot, Inc.",1878064973.0,13F-HR,1607239,20240809,edgar/data/1607239/0001085146-24-003693.txt
4817,AMI ASSET MANAGEMENT CORP,1877262171.0,13F-HR,1369702,20250117,edgar/data/1369702/0001369702-25-000003.txt
4818,Calamos Wealth Management LLC,1876853714.0,13F-HR,1455258,20240725,edgar/data/1455258/0001085146-24-003232.txt
4819,Erste Asset Management GmbH,1876030802.0,13F-HR,2024532,20241122,edgar/data/2024532/0001398344-24-021117.txt
4820,"Valiant Capital Management, L.P.",1875246979.0,13F-HR,1452689,20240814,edgar/data/1452689/0000935836-24-000520.txt
4821,"Foundry Partners, LLC",1873827024.0,13F-HR,1573913,20240508,edgar/data/1573913/0001573913-24-000004.txt
4822,RNC CAPITAL MANAGEMENT LLC,1873247423.0,13F-HR,51762,20250128,edgar/data/51762/0000051762-25-000001.txt
4823,"Long Pond Capital, LP",1871700958.0,13F-HR,1499066,20240814,edgar/data/1499066/0001172661-24-003338.txt
4824,"Hennion & Walsh Asset Management, Inc.",1870499468.0,13F-HR,1861642,20240417,edgar/data/1861642/0002000324-24-001104.txt
4825,Lynrock Lake LP,1870007509.0,13F-HR,1734341,20240515,edgar/data/1734341/0001085146-24-002610.txt
4826,CAMBRIDGE ASSOCIATES LLC /MA/ /ADV,1868824047.0,13F-HR,733986,20240514,edgar/data/733986/0001062993-24-010145.txt
4827,"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",1868122400.0,13F-HR,1349654,20241105,edgar/data/1349654/0001085146-24-005376.txt
4828,"Polaris Capital Management, LLC",1866247971.0,13F-HR,1316926,20240726,edgar/data/1316926/0001144969-24-000004.txt
4829,BlueCrest Capital Management Ltd,1866046989.0,13F-HR,1610880,20241114,edgar/data/1610880/0000905148-24-003152.txt
4830,CloudAlpha Capital Management Limited/Hong Kong,1865707826.0,13F-HR/A,1745907,20240722,edgar/data/1745907/0001745907-24-000008.txt
4831,First Trust Direct Indexing L.P.,1865062722.0,13F-HR,1845469,20241025,edgar/data/1845469/0001085146-24-005169.txt
4832,"Foundry Partners, LLC",1863371829.0,13F-HR,1573913,20240805,edgar/data/1573913/0001573913-24-000006.txt
4833,SurgoCap Partners LP,1863204750.0,13F-HR,1960830,20240515,edgar/data/1960830/0000919574-24-003006.txt
4834,GREENOAKS CAPITAL PARTNERS LLC,1862217730.0,13F-HR,1840735,20241114,edgar/data/1840735/0001840735-24-000003.txt
4835,"Livforsakringsbolaget Skandia, Omsesidigt",1860912264.0,13F-HR,1547926,20241010,edgar/data/1547926/0000950123-24-009607.txt
4836,"Diversify Advisory Services, LLC",1859443487.0,13F-HR,2021232,20241025,edgar/data/2021232/0001085146-24-005134.txt
4837,"Johnson Financial Group, Inc.",1858498167.0,13F-HR,1477024,20240514,edgar/data/1477024/0000892712-24-000076.txt
4838,"DAYMARK WEALTH PARTNERS, LLC",1858246894.0,13F-HR,1956824,20240410,edgar/data/1956824/0001956824-24-000002.txt
4839,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",1857684983.0,13F-HR,319933,20240705,edgar/data/319933/0000319933-24-000003.txt
4840,"Baltimore-Washington Financial Advisors, Inc.",1857556755.0,13F-HR,1555486,20241112,edgar/data/1555486/0001172661-24-004583.txt
4841,Azora Capital LP,1856252118.0,13F-HR,1700272,20241114,edgar/data/1700272/0001013594-24-000947.txt
4842,Ion Asset Management Ltd.,1856137371.0,13F-HR,1603837,20241114,edgar/data/1603837/0001178913-24-003720.txt
4843,"Bryn Mawr Capital Management, LLC",1855116308.0,13F-HR/A,1700481,20250205,edgar/data/1700481/0001085146-25-000795.txt
4844,"Bryn Mawr Capital Management, LLC",1855099942.0,13F-HR,1700481,20250203,edgar/data/1700481/0001085146-25-000671.txt
4845,Novo Holdings A/S,1854897213.0,13F-HR/A,1388325,20240820,edgar/data/1388325/0000950123-24-008900.txt
4846,AMI ASSET MANAGEMENT CORP,1854352822.0,13F-HR,1369702,20240725,edgar/data/1369702/0001369702-24-000007.txt
4847,INVESTMENT HOUSE LLC,1853467148.0,13F-HR,1566030,20241107,edgar/data/1566030/0001398344-24-020161.txt
4848,"Bryn Mawr Capital Management, LLC",1852888556.0,13F-HR,1700481,20241025,edgar/data/1700481/0001085146-24-005137.txt
4849,Gerber Kawasaki Wealth & Investment Management,1851931359.0,13F-HR,1666736,20240514,edgar/data/1666736/0001666736-24-000006.txt
4850,"Index Fund Advisors, Inc.",1850136959.0,13F-HR,1665097,20250129,edgar/data/1665097/0001665097-25-000002.txt
4851,Encompass Capital Advisors LLC,1849478464.0,13F-HR,1541901,20240814,edgar/data/1541901/0001172661-24-003536.txt
4852,"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",1849214528.0,13F-HR,1056549,20241114,edgar/data/1056549/0000935836-24-000679.txt
4853,"RICE HALL JAMES & ASSOCIATES, LLC",1847694369.0,13F-HR,1230765,20241028,edgar/data/1230765/0001172661-24-004382.txt
4854,AMI ASSET MANAGEMENT CORP,1846099402.0,13F-HR,1369702,20241025,edgar/data/1369702/0001369702-24-000014.txt
4855,"Moors & Cabot, Inc.",1844665463.0,13F-HR,1607239,20240508,edgar/data/1607239/0001085146-24-002309.txt
4856,Capital Asset Advisory Services LLC,1844540817.0,13F-HR,1666024,20240724,edgar/data/1666024/0001398344-24-012991.txt
4857,Fifth Third Wealth Advisors LLC,1843372181.0,13F-HR,1899030,20250114,edgar/data/1899030/0000950123-25-000275.txt
4858,Encompass Capital Advisors LLC,1843206906.0,13F-HR,1541901,20240515,edgar/data/1541901/0001172661-24-002496.txt
4859,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,1842435056.0,13F-HR,1165805,20240814,edgar/data/1165805/0001085146-24-003828.txt
4860,CRAMER ROSENTHAL MCGLYNN LLC,1842391925.0,13F-HR,820743,20240514,edgar/data/820743/0001140361-24-025932.txt
4861,Trilogy Capital Inc.,1842291436.0,13F-HR,1722512,20240723,edgar/data/1722512/0001722512-24-000006.txt
4862,Alphabet Inc.,1842065806.0,13F-HR,1652044,20241108,edgar/data/1652044/0001652044-24-000123.txt
4863,Csenge Advisory Group,1842057990.0,13F-HR,1715593,20250130,edgar/data/1715593/0001085146-25-000645.txt
4864,Clean Energy Transition LLP,1841822525.0,13F-HR,1911523,20240813,edgar/data/1911523/0000902664-24-005087.txt
4865,PARSONS CAPITAL MANAGEMENT INC/RI,1841645805.0,13F-HR,1018674,20250122,edgar/data/1018674/0001018674-25-000002.txt
4866,HighPoint Advisor Group LLC,1840737713.0,13F-HR,1616034,20250212,edgar/data/1616034/0001616034-25-000003.txt
4867,TRUST CO OF VERMONT,1840716202.0,13F-HR,1134008,20240709,edgar/data/1134008/0001134008-24-000004.txt
4868,Yaupon Capital Management LP,1840507980.0,13F-HR,1755028,20241114,edgar/data/1755028/0001085146-24-005760.txt
4869,HEARTLAND ADVISORS INC,1839979109.0,13F-HR,937394,20250212,edgar/data/937394/0000892712-25-000032.txt
4870,"GenTrust, LLC",1839803260.0,13F-HR,1697110,20240809,edgar/data/1697110/0001085146-24-003637.txt
4871,Sabal Trust CO,1838061874.0,13F-HR,1323276,20241112,edgar/data/1323276/0001085146-24-005517.txt
4872,INVESTMENT HOUSE LLC,1837961209.0,13F-HR,1566030,20250211,edgar/data/1566030/0001398344-25-002354.txt
4873,"NEA Management Company, LLC",1835566209.0,13F-HR,1512848,20241114,edgar/data/1512848/0001012975-24-000496.txt
4874,"Retirement Planning Group, LLC",1835555671.0,13F-HR,1508195,20241010,edgar/data/1508195/0001085146-24-004837.txt
4875,HEITMAN REAL ESTATE SECURITIES LLC,1834537233.0,13F-HR,1080117,20241114,edgar/data/1080117/0001140361-24-046854.txt
4876,COBBLESTONE CAPITAL ADVISORS LLC /NY/,1834402635.0,13F-HR,1033505,20250205,edgar/data/1033505/0001033505-25-000001.txt
4877,Cinctive Capital Management LP,1834373474.0,13F-HR,1787258,20241114,edgar/data/1787258/0001172661-24-004732.txt
4878,Heritage Wealth Advisors,1833692706.0,13F-HR/A,1591122,20241212,edgar/data/1591122/0001591122-24-000011.txt
4879,Arkadios Wealth Advisors,1833570030.0,13F-HR,1800798,20250115,edgar/data/1800798/0001800798-25-000001.txt
4880,"McAdam, LLC",1832798454.0,13F-HR,1695490,20250124,edgar/data/1695490/0001580642-25-000421.txt
4881,"TCG Advisory Services, LLC",1831818411.0,13F-HR,1841815,20240510,edgar/data/1841815/0001172661-24-002125.txt
4882,"Ashton Thomas Private Wealth, LLC",1830735325.0,13F-HR,2019663,20240807,edgar/data/2019663/0002019663-24-000023.txt
4883,"JANA Partners Management, LP",1829573735.0,13F-HR,1998597,20240515,edgar/data/1998597/0000902664-24-003586.txt
4884,"Cartenna Capital, LP",1828694486.0,13F-HR,1808928,20240515,edgar/data/1808928/0001420506-24-000940.txt
4885,"BLB&B Advisors, LLC",1825236515.0,13F-HR,1389059,20240726,edgar/data/1389059/0001085146-24-003281.txt
4886,"Goelzer Investment Management, Inc.",1824978822.0,13F-HR,1550057,20241004,edgar/data/1550057/0001085146-24-004632.txt
4887,"Diversify Advisory Services, LLC",1824864877.0,13F-HR,2021232,20240712,edgar/data/2021232/0001085146-24-002941.txt
4888,Y-Intercept (Hong Kong) Ltd,1824594339.0,13F-HR,1772875,20240814,edgar/data/1772875/0001420506-24-001553.txt
4889,"Joel Isaacson & Co., LLC",1824061879.0,13F-HR,1599330,20240430,edgar/data/1599330/0001085146-24-002111.txt
4890,Silver Point Capital L.P.,1824044021.0,13F-HR,1332784,20240814,edgar/data/1332784/0000950123-24-008771.txt
4891,Marathon Trading Investment Management LLC,1823970600.0,13F-HR,1572748,20250207,edgar/data/1572748/0001572748-25-000004.txt
4892,"HALBERT HARGROVE GLOBAL ADVISORS, LLC",1823807320.0,13F-HR,1484205,20241016,edgar/data/1484205/0001221073-24-000083.txt
4893,"Kensington Asset Management, LLC",1822869476.0,13F-HR,1979884,20241113,edgar/data/1979884/0001979884-24-000007.txt
4894,Gladstone Institutional Advisory LLC,1822594535.0,13F-HR,1766530,20240514,edgar/data/1766530/0001172661-24-002284.txt
4895,"Delta Accumulation, LLC",1821386062.0,13F-HR,1808389,20250210,edgar/data/1808389/0001808389-25-000001.txt
4896,"FLAGSHIP HARBOR ADVISORS, LLC",1820901450.0,13F-HR,1691766,20241021,edgar/data/1691766/0001691766-24-000003.txt
4897,"RICE HALL JAMES & ASSOCIATES, LLC",1820771081.0,13F-HR,1230765,20250131,edgar/data/1230765/0001172661-25-000449.txt
4898,"LEVEL FOUR ADVISORY SERVICES, LLC",1820159262.0,13F-HR,1696715,20240513,edgar/data/1696715/0001085146-24-002402.txt
4899,Invenomic Capital Management LP,1819734952.0,13F-HR,1769456,20241114,edgar/data/1769456/0001214659-24-019131.txt
4900,Unigestion Holding SA,1818662081.0,13F-HR,1745879,20240814,edgar/data/1745879/0001745879-24-000003.txt
4901,Quintet Private Bank (Europe) S.A.,1818348684.0,13F-HR,1977290,20250206,edgar/data/1977290/0001977290-25-000001.txt
4902,WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,1816783483.0,13F-HR,1165805,20240510,edgar/data/1165805/0001085146-24-002391.txt
4903,Dorsey & Whitney Trust CO LLC,1814166161.0,13F-HR,1384042,20250207,edgar/data/1384042/0001062993-25-001820.txt
4904,"Bryn Mawr Capital Management, LLC",1814111753.0,13F-HR,1700481,20240730,edgar/data/1700481/0001085146-24-003343.txt
4905,"Diversify Advisory Services, LLC",1813313814.0,13F-HR,2021232,20250116,edgar/data/2021232/0001085146-25-000251.txt
4906,SUMMIT PARTNERS L P,1813213401.0,13F-HR,830588,20240515,edgar/data/830588/0001802661-24-000003.txt
4907,"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.",1812892351.0,13F-HR,1238990,20241114,edgar/data/1238990/0001398344-24-020792.txt
4908,"LEAVELL INVESTMENT MANAGEMENT, INC.",1811309000.0,13F-HR,924181,20240717,edgar/data/924181/0000924181-24-000004.txt
4909,"Index Fund Advisors, Inc.",1811182379.0,13F-HR,1665097,20240513,edgar/data/1665097/0001665097-24-000004.txt
4910,"HS Management Partners, LLC",1810935136.0,13F-HR,1455253,20240814,edgar/data/1455253/0001455253-24-000005.txt
4911,"Valiant Capital Management, L.P.",1810600740.0,13F-HR,1452689,20241114,edgar/data/1452689/0000935836-24-000681.txt
4912,CloudAlpha Capital Management Limited/Hong Kong,1810383357.0,13F-HR/A,1745907,20240722,edgar/data/1745907/0001745907-24-000006.txt
4913,WARBURG PINCUS LLC,1810195163.0,13F-HR,1162870,20240515,edgar/data/1162870/0001104659-24-061981.txt
4914,KGH Ltd,1809130902.0,13F-HR,1549641,20240515,edgar/data/1549641/0001085146-24-002509.txt
4915,HYMAN CHARLES D,1808889000.0,13F-HR,1135077,20240507,edgar/data/1135077/0001135077-24-000002.txt
4916,"E Fund Management Co., Ltd.",1808630050.0,13F-HR,1842296,20240812,edgar/data/1842296/0001842296-24-000003.txt
4917,KGH Ltd,1807886811.0,13F-HR,1549641,20240814,edgar/data/1549641/0001085146-24-003905.txt
4918,E. Ohman J:or Asset Management AB,1807310030.0,13F-HR,2009396,20240405,edgar/data/2009396/0001104659-24-044083.txt
4919,MIRABELLA FINANCIAL SERVICES LLP,1807163660.0,13F-HR,1538853,20241113,edgar/data/1538853/0001172661-24-004602.txt
4920,NEPC LLC,1806928130.0,13F-HR,1424799,20240214,edgar/data/1424799/0000929638-24-000681.txt
4921,"GM Advisory Group, LLC",1806712917.0,13F-HR,1598304,20250211,edgar/data/1598304/0001085146-25-000953.txt
4922,BANK OF HAWAII,1806555788.0,13F-HR,315080,20250213,edgar/data/315080/0000315080-25-000001.txt
4923,Trajan Wealth LLC,1806050222.0,13F-HR,1934415,20250213,edgar/data/1934415/0001934415-25-000002.txt
4924,"Ellevest, Inc.",1805844370.0,13F-HR,1644128,20241113,edgar/data/1644128/0001172661-24-004594.txt
4925,SRB CORP,1805800012.0,13F-HR,1496228,20240514,edgar/data/1496228/0000904454-24-000309.txt
4926,"Yiheng Capital Management, L.P.",1804349275.0,13F-HR,1447228,20240515,edgar/data/1447228/0001447228-24-000013.txt
4927,BERKLEY W R CORP,1804258454.0,13F-HR,11544,20240515,edgar/data/11544/0000899140-24-000612.txt
4928,Maple Rock Capital Partners Inc.,1804227323.0,13F-HR,1658363,20240515,edgar/data/1658363/0001172661-24-002529.txt
4929,RNC CAPITAL MANAGEMENT LLC,1803886408.0,13F-HR,51762,20240814,edgar/data/51762/0000051762-24-000006.txt
4930,RNC CAPITAL MANAGEMENT LLC,1803886408.0,13F-HR,51762,20241113,edgar/data/51762/0000051762-24-000007.txt
4931,Coronation Fund Managers Ltd.,1802730439.0,13F-HR,1594320,20241029,edgar/data/1594320/0001172661-24-004394.txt
4932,"Transform Wealth, LLC",1802034869.0,13F-HR,1682266,20250117,edgar/data/1682266/0001085146-25-000306.txt
4933,Prescott General Partners LLC,1801801573.0,13F-HR,1538653,20240515,edgar/data/1538653/0001104659-24-061917.txt
4934,"First Horizon Advisors, Inc.",1801587723.0,13F-HR,1588539,20240719,edgar/data/1588539/0000036966-24-000075.txt
4935,CRAMER ROSENTHAL MCGLYNN LLC,1801419281.0,13F-HR,820743,20241114,edgar/data/820743/0001140361-24-046759.txt
4936,"Focus Financial Network, Inc.",1800206390.0,13F-HR,2010942,20240723,edgar/data/2010942/0001754960-24-000320.txt
4937,"HALBERT HARGROVE GLOBAL ADVISORS, LLC",1799578077.0,13F-HR,1484205,20250205,edgar/data/1484205/0001484205-25-000002.txt
4938,BW Gestao de Investimentos Ltda.,1799078500.0,13F-HR,1568280,20240801,edgar/data/1568280/0001568280-24-000005.txt
4939,TRUST CO OF VERMONT,1795797289.0,13F-HR,1134008,20240503,edgar/data/1134008/0001134008-24-000003.txt
4940,"Sofinnova Investments, Inc.",1795503055.0,13F-HR/A,1631134,20240814,edgar/data/1631134/0001104659-24-089526.txt
4941,"Sofinnova Investments, Inc.",1795124051.0,13F-HR,1631134,20240515,edgar/data/1631134/0001104659-24-061728.txt
4942,Aviso Financial Inc.,1794708503.0,13F-HR,2033534,20240814,edgar/data/2033534/0001104659-24-089599.txt
4943,HYMAN CHARLES D,1794184000.0,13F-HR,1135077,20240725,edgar/data/1135077/0001135077-24-000003.txt
4944,Port Capital LLC,1792540000.0,13F-HR,1729212,20240215,edgar/data/1729212/0001104659-24-024375.txt
4945,"Steele Capital Management, Inc.",1792000034.0,13F-HR,1646695,20240716,edgar/data/1646695/0001646695-24-000006.txt
4946,EQUITABLE TRUST CO,1791765309.0,13F-HR,33250,20250128,edgar/data/33250/0000033250-25-000001.txt
4947,KGH Ltd,1791548774.0,13F-HR,1549641,20241114,edgar/data/1549641/0001085146-24-005801.txt
4948,Ion Asset Management Ltd.,1791290005.0,13F-HR,1603837,20240814,edgar/data/1603837/0001178913-24-002614.txt
4949,"RBF Capital, LLC",1789708860.0,13F-HR,1134621,20240515,edgar/data/1134621/0001062993-24-010278.txt
4950,"Checchi Capital Advisers, LLC",1789604209.0,13F-HR,1598186,20241104,edgar/data/1598186/0001085146-24-005324.txt
4951,SPRUCEGROVE INVESTMENT MANAGEMENT LTD,1789348740.0,13F-HR,1234074,20241024,edgar/data/1234074/0000950123-24-009884.txt
4952,MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,1788471183.0,13F-HR,1067324,20240411,edgar/data/1067324/0001067324-24-000002.txt
4953,Standard Investments LLC,1788118040.0,13F-HR,1539436,20240814,edgar/data/1539436/0001172661-24-003499.txt
4954,"Sofinnova Investments, Inc.",1787596851.0,13F-HR/A,1631134,20240815,edgar/data/1631134/0001104659-24-090054.txt
